Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,county_encoded
2020-02-29,Owyhee,ID,Passenger,1.0,0.0,1.0,3.0,4.0,6.9025,2020,2,24242,0,193
2022-06-30,Clinton,PA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,6,24270,0,50
2022-05-31,Yakima,WA,Truck,0.0,0.0,0.0,,,0.0,2022,5,24269,0,305
2017-10-31,Virginia Beach,VA,Passenger,2.0,1.0,3.0,651.0,654.0,0.46,2017,10,24214,0,287
2020-05-31,Sedgwick,KS,Passenger,1.0,1.0,2.0,96.0,98.0,2.04,2020,5,24245,0,249
2021-09-30,Kittitas,WA,Truck,0.0,0.0,0.0,,,0.0,2021,9,24261,0,132
2021-04-30,Asotin,WA,Passenger,19.0,14.0,33.0,,,0.26,2021,4,24256,0,11
2021-06-30,San Francisco,CA,Passenger,0.0,1.0,1.0,100.0,101.0,0.99,2021,6,24258,0,235
2017-06-30,Charles,MD,Passenger,0.0,1.0,1.0,89.0,90.0,1.11,2017,6,24210,0,41
2022-06-30,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2022,6,24270,0,223
2022-01-31,Carson City,NV,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2022,1,24265,0,38
2020-07-31,Santa Clara,CA,Passenger,9.0,2.0,11.0,300.0,311.0,3.54,2020,7,24247,0,242
2021-06-30,Harris,TX,Passenger,1.0,1.0,2.0,223.0,225.0,0.89,2021,6,24258,0,107
2021-11-30,King,WA,Truck,6.0,1.0,7.0,,,0.0,2021,11,24263,0,129
2021-04-30,Suffolk,VA,Passenger,1.0,0.0,1.0,125.0,126.0,0.79,2021,4,24256,0,270
2022-02-28,Clallam,WA,Truck,1.0,0.0,1.0,,,0.0,2022,2,24266,0,47
2019-06-30,Clay,FL,Passenger,0.0,1.0,1.0,88.0,89.0,1.12,2019,6,24234,0,49
2019-03-31,El Paso,TX,Passenger,2.0,0.0,2.0,495.0,497.0,0.4,2019,3,24231,0,80
2019-07-31,Montgomery,MD,Passenger,1.0,0.0,1.0,283.0,284.0,0.35,2019,7,24235,1,168
2023-08-31,Harford,MD,Passenger,1.0,1.0,2.0,42.0,44.0,4.55,2023,8,24284,0,105
2020-10-31,Franklin,WA,Passenger,73.0,78.0,151.0,,,0.25,2020,10,24250,0,88
2022-05-31,Burlington,NJ,Passenger,0.0,2.0,2.0,112.0,114.0,1.75,2022,5,24269,0,32
2022-05-31,Kings,NY,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2022,5,24269,0,130
2023-06-30,Washtenaw,MI,Passenger,0.0,2.0,2.0,21.0,23.0,6.9025,2023,6,24282,0,294
2020-04-30,Manassas,VA,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2020,4,24244,1,151
2021-12-31,Whatcom,WA,Passenger,,673.0,,,,1.52,2021,12,24264,0,296
2023-09-30,Whitman,WA,Passenger,177.0,86.0,263.0,,,1.18,2023,9,24285,0,297
2021-03-31,Stevens,WA,Passenger,38.0,43.0,81.0,,,0.27,2021,3,24255,0,269
2019-04-30,Douglas,WA,Passenger,55.0,34.0,89.0,,,0.32,2019,4,24232,2,73
2018-01-31,Benton,WA,Passenger,175.0,179.0,354.0,,,0.27,2018,1,24217,0,18
2020-05-31,Kern,CA,Passenger,0.0,1.0,1.0,228.0,229.0,0.44,2020,5,24245,0,128
2021-10-31,Kittitas,WA,Truck,0.0,0.0,0.0,,,0.0,2021,10,24262,1,132
2021-12-31,Grant,WA,Truck,0.0,0.0,0.0,,,0.0,2021,12,24264,0,96
2020-06-30,Nueces,TX,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2020,6,24246,0,183
2023-09-30,Kings,CA,Passenger,2.0,2.0,4.0,264.0,268.0,1.49,2023,9,24285,1,130
2017-04-30,Jackson,MO,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2017,4,24208,0,120
2023-04-30,Polk,OR,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,4,24280,0,209
2019-08-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2019,8,24236,0,211
2019-02-28,Anne Arundel,MD,Passenger,0.0,1.0,1.0,441.0,442.0,0.23,2019,2,24230,0,8
2022-03-31,Pacific,WA,Passenger,61.0,68.0,129.0,,,0.8,2022,3,24267,0,194
2019-02-28,San Mateo,CA,Passenger,2.0,1.0,3.0,131.0,134.0,2.24,2019,2,24230,0,239
2021-04-30,Ventura,CA,Passenger,1.0,2.0,3.0,276.0,279.0,1.08,2021,4,24256,0,285
2021-01-31,Klamath,OR,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2021,1,24253,0,133
2018-06-30,Hamilton,IN,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2018,6,24222,0,102
2023-03-31,Meade,KY,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,3,24279,0,158
2024-01-31,Placer,CA,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2024,1,24289,0,206
2020-09-30,Larimer,CO,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2020,9,24249,0,139
2017-03-31,Clallam,WA,Passenger,77.0,65.0,142.0,,,0.29,2017,3,24207,1,47
2023-12-31,Clallam,WA,Truck,29.0,0.0,29.0,,,0.14,2023,12,24288,2,47
2017-12-31,Kittitas,WA,Truck,0.0,0.0,0.0,,,0.0,2017,12,24216,2,132
2019-11-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2019,11,24239,0,83
2022-07-31,Clark,WA,Truck,9.0,0.0,9.0,,,0.01,2022,7,24271,0,48
2018-12-31,Bexar,TX,Passenger,3.0,4.0,7.0,717.0,724.0,0.97,2018,12,24228,0,23
2018-04-30,Manatee,FL,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2018,4,24220,0,152
2023-07-31,Washtenaw,MI,Passenger,0.0,2.0,2.0,20.0,22.0,6.9025,2023,7,24283,1,294
2023-05-31,Williamson,TX,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2023,5,24281,0,301
2021-05-31,Flathead,MT,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2021,5,24257,0,86
2018-07-31,Lumpkin,GA,Passenger,1.0,0.0,1.0,7.0,8.0,6.9025,2018,7,24223,0,149
2021-08-31,Stevens,WA,Passenger,48.0,44.0,92.0,,,0.3,2021,8,24260,1,269
2018-06-30,Clark,WA,Truck,0.0,0.0,0.0,,,0.0,2018,6,24222,1,48
2023-06-30,Mason,WA,Truck,11.0,0.0,11.0,,,0.05,2023,6,24282,0,156
2019-12-31,King,WA,Truck,6.0,1.0,7.0,,,0.0,2019,12,24240,1,129
2022-08-31,Providence,RI,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2022,8,24272,0,215
2017-07-31,Hardin,KY,Passenger,0.0,1.0,1.0,116.0,117.0,0.85,2017,7,24211,0,104
2021-11-30,Charleston,SC,Passenger,2.0,1.0,3.0,85.0,88.0,3.41,2021,11,24263,0,42
2021-11-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2021,11,24263,0,243
2021-04-30,Hawaii,HI,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2021,4,24256,0,109
2020-06-30,Hamilton,IN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2020,6,24246,1,102
2022-09-30,Kootenai,ID,Truck,1.0,0.0,1.0,35.0,36.0,2.78,2022,9,24273,0,135
2021-05-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2021,5,24257,0,271
2020-10-31,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2020,10,24250,0,64
2018-04-30,Lake,CA,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2018,4,24220,0,136
2017-05-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2017,5,24209,1,67
2020-10-31,Yakima,WA,Passenger,158.0,122.0,280.0,,,0.17,2020,10,24250,1,305
2019-10-31,Spokane,WA,Passenger,615.0,464.0,,,,0.34,2019,10,24238,0,261
2022-12-31,Los Angeles,CA,Passenger,4.0,6.0,10.0,747.0,757.0,1.32,2022,12,24276,0,146
2020-11-30,Maricopa,AZ,Passenger,5.0,9.0,14.0,,,0.97,2020,11,24251,0,153
2021-11-30,Burlington,NJ,Passenger,0.0,1.0,1.0,121.0,122.0,0.82,2021,11,24263,1,32
2022-10-31,Solano,CA,Passenger,2.0,0.0,2.0,157.0,159.0,1.26,2022,10,24274,0,258
2017-10-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,88.0,89.0,1.12,2017,10,24214,0,101
2021-10-31,Montgomery,PA,Passenger,2.0,0.0,2.0,24.0,26.0,6.9025,2021,10,24262,2,168
2017-02-28,Madison,ID,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2017,2,24206,0,150
2022-07-31,Columbia,OR,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,7,24271,1,55
2021-08-31,Snohomish,WA,Truck,1.0,0.0,1.0,,,0.0,2021,8,24260,0,257
2017-09-30,Lewis,WA,Passenger,53.0,40.0,93.0,,,0.17,2017,9,24213,0,144
2023-06-30,Garfield,WA,Passenger,1.0,3.0,4.0,,,0.31,2023,6,24282,0,93
2019-07-31,Walla Walla,WA,Passenger,52.0,61.0,113.0,,,0.31,2019,7,24235,0,291
2020-08-31,Skamania,WA,Passenger,31.0,21.0,52.0,,,0.62,2020,8,24248,1,256
2018-05-31,St. Clair,IL,Passenger,0.0,1.0,1.0,156.0,157.0,0.64,2018,5,24221,0,263
2019-12-31,Bexar,TX,Passenger,0.0,5.0,5.0,669.0,674.0,0.74,2019,12,24240,1,23
2020-06-30,Unknown,Unknown,Passenger,6.0,1.0,7.0,387.0,394.0,1.78,2020,6,24246,0,282
2022-03-31,Sarpy,NE,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2022,3,24267,1,248
2022-09-30,Allen,IN,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2022,9,24273,0,6
2023-01-31,Bryan,GA,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,2023,1,24277,0,30
2018-06-30,Adams,WA,Truck,0.0,0.0,0.0,,,0.0,2018,6,24222,0,1
2019-01-31,Clark,WA,Truck,0.0,0.0,0.0,,,0.0,2019,1,24229,2,48
2017-05-31,Jefferson,WA,Passenger,103.0,59.0,162.0,,,0.68,2017,5,24209,0,122
2023-04-30,Kittitas,WA,Truck,8.0,0.0,8.0,,,0.05,2023,4,24280,3,132
2017-09-30,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2017,9,24213,0,2
2022-03-31,Skagit,WA,Passenger,730.0,326.0,,,,1.15,2022,3,24267,0,255
2022-06-30,Escambia,FL,Passenger,0.0,1.0,1.0,144.0,145.0,0.69,2022,6,24270,0,81
2020-09-30,Walla Walla,WA,Truck,0.0,0.0,0.0,,,0.0,2020,9,24249,1,291
2019-05-31,Cook,IL,Passenger,1.0,0.0,1.0,248.0,249.0,0.4,2019,5,24233,0,57
2017-12-31,Montgomery,PA,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2017,12,24216,3,168
2021-01-31,Columbia,OR,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,1,24253,2,55
2020-07-31,Asotin,WA,Passenger,16.0,12.0,28.0,,,0.23,2020,7,24247,1,11
2017-11-30,Columbia,WA,Truck,0.0,0.0,0.0,,,0.0,2017,11,24215,3,55
2020-09-30,Garfield,WA,Truck,0.0,0.0,0.0,985.0,985.0,0.0,2020,9,24249,1,93
2017-01-31,Pima,AZ,Passenger,0.0,2.0,2.0,477.0,479.0,0.42,2017,1,24205,0,202
2020-06-30,Williams,ND,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2020,6,24246,0,299
2023-02-28,Lee,AL,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,2,24278,0,143
2021-09-30,Meade,KY,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2021,9,24261,1,158
2023-04-30,Dorchester,SC,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2023,4,24280,0,72
2022-05-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,104.0,105.0,0.95,2022,5,24269,0,142
2022-10-31,Fairfax,VA,Passenger,7.0,3.0,10.0,617.0,627.0,1.59,2022,10,24274,0,84
2023-03-31,Norfolk,VA,Passenger,3.0,2.0,5.0,280.0,285.0,1.75,2023,3,24279,0,181
2017-09-30,Portsmouth,VA,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2017,9,24213,0,210
2022-12-31,San Juan,WA,Passenger,559.0,170.0,729.0,,,4.99,2022,12,24276,0,237
2023-03-31,Prince William,VA,Passenger,1.0,2.0,3.0,174.0,177.0,1.69,2023,3,24279,1,214
2022-11-30,Portsmouth,VA,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2022,11,24275,1,210
2022-01-31,Spartanburg,SC,Passenger,0.0,1.0,1.0,48.0,49.0,2.04,2022,1,24265,0,260
2022-12-31,Anne Arundel,MD,Passenger,3.0,3.0,6.0,311.0,317.0,1.89,2022,12,24276,1,8
2019-10-31,Douglas,NE,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2019,10,24238,3,73
2018-11-30,Brevard,FL,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2018,11,24227,0,27
2022-07-31,Las Animas,CO,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,7,24271,0,140
2022-11-30,Okanogan,WA,Truck,2.0,0.0,2.0,,,0.01,2022,11,24275,0,185
2020-06-30,Columbia,WA,Truck,0.0,0.0,0.0,,,0.0,2020,6,24246,4,55
2022-01-31,Calvert,MD,Passenger,0.0,2.0,2.0,81.0,83.0,2.41,2022,1,24265,0,34
2022-03-31,Multnomah,OR,Passenger,1.0,4.0,5.0,601.0,606.0,0.83,2022,3,24267,0,171
2021-06-30,Marion,IA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,6,24258,0,155
2020-11-30,Washoe,NV,Passenger,1.0,0.0,1.0,108.0,109.0,0.92,2020,11,24251,0,293
2019-11-30,Suffolk,MA,Passenger,0.0,1.0,1.0,37.0,38.0,2.63,2019,11,24239,1,270
2021-07-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2021,7,24259,0,37
2023-04-30,Middlesex,NJ,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,4,24280,0,162
2021-12-31,Island,WA,Truck,0.0,0.0,0.0,,,0.0,2021,12,24264,0,119
2019-04-30,Kootenai,ID,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2019,4,24232,1,135
2019-05-31,Grant,WA,Passenger,39.0,59.0,98.0,,,0.15,2019,5,24233,1,96
2022-08-31,Berkeley,SC,Passenger,0.0,1.0,1.0,117.0,118.0,0.85,2022,8,24272,0,20
2019-10-31,Lee,FL,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2019,10,24238,1,143
2021-07-31,Larimer,CO,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2021,7,24259,1,139
2019-02-28,San Francisco,CA,Passenger,2.0,1.0,3.0,119.0,122.0,2.46,2019,2,24230,1,235
2022-09-30,Charleston,SC,Passenger,2.0,2.0,4.0,65.0,69.0,5.8,2022,9,24273,1,42
2020-07-31,Ulster,NY,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2020,7,24247,0,280
2019-10-31,Osceola,FL,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2019,10,24238,0,191
2023-03-31,Hamilton,OH,Truck,1.0,0.0,1.0,3.0,4.0,6.9025,2023,3,24279,2,102
2021-06-30,Randolph,NC,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2021,6,24258,0,220
2021-10-31,Snohomish,WA,Passenger,,,,,,1.62,2021,10,24262,1,257
2022-10-31,Jefferson,WA,Passenger,465.0,225.0,690.0,,,2.75,2022,10,24274,1,122
2022-06-30,Douglas,WA,Truck,0.0,0.0,0.0,,,0.0,2022,6,24270,4,73
2022-06-30,Duval,FL,Passenger,0.0,2.0,2.0,290.0,292.0,0.68,2022,6,24270,0,76
2023-10-31,Lane,OR,Passenger,0.0,2.0,2.0,58.0,60.0,3.33,2023,10,24286,0,137
2017-07-31,Multnomah,OR,Passenger,1.0,3.0,4.0,953.0,957.0,0.42,2017,7,24211,1,171
2018-08-31,San Mateo,CA,Passenger,1.0,1.0,2.0,137.0,139.0,1.44,2018,8,24224,1,239
2020-06-30,Kitsap,WA,Truck,0.0,0.0,0.0,,,0.0,2020,6,24246,0,131
2021-04-30,Suffolk,MA,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2021,4,24256,2,270
2023-02-28,Sumter,SC,Passenger,0.0,1.0,1.0,37.0,38.0,2.63,2023,2,24278,1,271
2021-06-30,Ulster,NY,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2021,6,24258,1,280
2019-06-30,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2019,6,24234,0,217
2023-08-31,Hamilton,OH,Truck,1.0,0.0,1.0,3.0,4.0,6.9025,2023,8,24284,3,102
2022-01-31,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2022,1,24265,1,220
2023-04-30,Lane,OR,Passenger,0.0,2.0,2.0,82.0,84.0,2.38,2023,4,24280,1,137
2017-11-30,Riverside,CA,Passenger,1.0,2.0,3.0,744.0,747.0,0.4,2017,11,24215,1,224
2019-05-31,Chelan,WA,Truck,0.0,0.0,0.0,,,0.0,2019,5,24233,0,44
2020-08-31,Franklin,WA,Truck,0.0,0.0,0.0,,,0.0,2020,8,24248,1,88
2020-03-31,Denver,CO,Passenger,1.0,0.0,1.0,124.0,125.0,0.8,2020,3,24243,0,69
2023-05-31,Yolo,CA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2023,5,24281,0,309
2023-04-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2023,4,24280,1,83
2020-04-30,Juneau,AK,Passenger,0.0,2.0,2.0,31.0,33.0,6.06,2020,4,24244,0,124
2020-07-31,Grays Harbor,WA,Passenger,109.0,112.0,221.0,,,0.46,2020,7,24247,0,97
2017-04-30,Multnomah,OR,Passenger,0.0,3.0,3.0,,,0.28,2017,4,24208,2,171
2018-08-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,76.0,77.0,1.3,2018,8,24224,2,210
2024-02-29,Kitsap,WA,Truck,119.0,0.0,119.0,,,0.24,2024,2,24290,1,131
2018-12-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,,,0.0,2018,12,24228,1,97
2017-07-31,San Juan,WA,Truck,0.0,0.0,0.0,,,0.0,2017,7,24211,1,237
2022-01-31,Benton,WA,Passenger,652.0,453.0,,,,0.81,2022,1,24265,1,18
2019-04-30,Palm Beach,FL,Passenger,0.0,2.0,2.0,90.0,92.0,2.17,2019,4,24232,0,195
2022-06-30,San Luis Obispo,CA,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2022,6,24270,0,238
2023-10-31,Polk,OR,Passenger,1.0,1.0,2.0,12.0,14.0,6.9025,2023,10,24286,1,209
2023-02-28,Maui,HI,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2023,2,24278,2,157
2023-02-28,Harford,MD,Passenger,1.0,1.0,2.0,42.0,44.0,4.55,2023,2,24278,1,105
2019-10-31,Clallam,WA,Truck,1.0,0.0,1.0,,,0.0,2019,10,24238,3,47
2017-11-30,Thurston,WA,Truck,0.0,0.0,0.0,,,0.0,2017,11,24215,0,274
2020-12-31,Charles,MD,Passenger,1.0,1.0,2.0,74.0,76.0,2.63,2020,12,24252,1,41
2022-04-30,York,VA,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2022,4,24268,0,310
2023-11-30,Newport News,VA,Passenger,1.0,0.0,1.0,95.0,96.0,1.04,2023,11,24287,0,180
2019-07-31,Middlesex,MA,Passenger,1.0,1.0,2.0,115.0,117.0,1.71,2019,7,24235,1,162
2022-12-31,Maui,HI,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2022,12,24276,3,157
2019-08-31,Lee,FL,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2019,8,24236,2,143
2023-05-31,Marion,IA,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,5,24281,1,155
2017-01-31,Skamania,WA,Passenger,7.0,7.0,14.0,,,0.16,2017,1,24205,2,256
2018-05-31,Riverside,CA,Passenger,2.0,2.0,4.0,702.0,706.0,0.57,2018,5,24221,2,224
2021-05-31,Asotin,WA,Passenger,19.0,14.0,33.0,,,0.26,2021,5,24257,2,11
2018-08-31,Riverside,CA,Passenger,2.0,2.0,4.0,691.0,695.0,0.58,2018,8,24224,3,224
2019-03-31,Pacific,WA,Passenger,23.0,26.0,49.0,,,0.31,2019,3,24231,1,194
2017-07-31,Lewis,WA,Truck,0.0,0.0,0.0,,,0.0,2017,7,24211,1,144
2023-05-31,Onslow,NC,Passenger,0.0,1.0,1.0,147.0,148.0,0.68,2023,5,24281,0,188
2023-04-30,Allen,IN,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2023,4,24280,1,6
2022-10-31,Parker,TX,Passenger,0.0,1.0,1.0,20.0,21.0,4.76,2022,10,24274,0,196
2020-04-30,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2020,4,24244,1,217
2022-09-30,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,6.9025,2022,9,24273,0,221
2022-03-31,DeKalb,GA,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2022,3,24267,2,67
2020-11-30,Asotin,WA,Passenger,17.0,14.0,31.0,,,0.25,2020,11,24251,3,11
2021-04-30,Sedgwick,KS,Passenger,1.0,1.0,2.0,91.0,93.0,2.15,2021,4,24256,1,249
2020-01-31,Douglas,WA,Passenger,69.0,39.0,108.0,,,0.38,2020,1,24241,5,73
2022-01-31,Thurston,WA,Truck,3.0,0.0,3.0,,,0.01,2022,1,24265,1,274
2022-07-31,Kitsap,WA,Truck,13.0,0.0,13.0,,,0.02,2022,7,24271,2,131
2017-10-31,Los Angeles,CA,Passenger,4.0,2.0,6.0,,,0.48,2017,10,24214,1,146
2023-07-31,Alexandria,VA,Passenger,3.0,1.0,4.0,85.0,89.0,4.49,2023,7,24283,0,4
2019-08-31,Jefferson,NY,Passenger,0.0,2.0,2.0,219.0,221.0,0.9,2019,8,24236,2,122
2021-12-31,Platte,MO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,12,24264,0,208
2019-12-31,Tulsa,OK,Passenger,1.0,1.0,2.0,52.0,54.0,3.7,2019,12,24240,0,278
2018-02-28,Marin,CA,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2018,2,24218,0,154
2023-10-31,Lincoln,OR,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,10,24286,0,145
2019-08-31,Okanogan,WA,Truck,0.0,0.0,0.0,,,0.0,2019,8,24236,1,185
2017-04-30,Lewis,WA,Truck,0.0,0.0,0.0,,,0.0,2017,4,24208,2,144
2020-09-30,Kittitas,WA,Passenger,113.0,48.0,161.0,,,0.54,2020,9,24249,4,132
2021-11-30,Harnett,NC,Passenger,1.0,1.0,2.0,170.0,172.0,1.16,2021,11,24263,0,106
2020-02-29,Tarrant,TX,Passenger,3.0,0.0,3.0,191.0,194.0,1.55,2020,2,24242,0,272
2018-06-30,Dallas,TX,Passenger,0.0,1.0,1.0,197.0,198.0,0.51,2018,6,24222,1,64
2020-11-30,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,11,24251,3,122
2021-12-31,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2021,12,24264,0,24
2023-02-28,Franklin,WA,Passenger,275.0,128.0,403.0,,,0.65,2023,2,24278,2,88
2019-03-31,Pacific,WA,Truck,0.0,0.0,0.0,,,0.0,2019,3,24231,2,194
2017-07-31,San Juan,WA,Passenger,112.0,39.0,151.0,,,1.1,2017,7,24211,2,237
2019-10-31,Lewis,WA,Truck,0.0,0.0,0.0,,,0.0,2019,10,24238,3,144
2021-09-30,Monterey,CA,Passenger,0.0,3.0,3.0,153.0,156.0,1.92,2021,9,24261,0,167
2017-02-28,Yakima,WA,Truck,0.0,0.0,0.0,,,0.0,2017,2,24206,2,305
2023-03-31,Franklin,WA,Passenger,285.0,131.0,416.0,,,0.67,2023,3,24279,3,88
2018-10-31,Mecklenburg,NC,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2018,10,24226,0,159
2019-03-31,Hardin,KY,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2019,3,24231,1,104
2022-04-30,Howard,MD,Passenger,0.0,2.0,2.0,66.0,68.0,2.94,2022,4,24268,0,117
